"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"28983","US",43.9952,-92.3814,2020-03-19,0,0,0,2019,328329953
"28984","US",44.0459,-72.7107,2020-03-19,22,0,0,2019,328329953
"28985","US",44.2405,-114.4788,2020-03-19,11,0,0,2019,328329953
"28986","US",44.2685,-89.6165,2020-03-19,159,0,0,2019,328329953
"28987","US",44.2998,-99.4388,2020-03-19,11,0,1,2019,328329953
"28988","US",44.4797,-98.2213,2020-03-19,0,0,0,2019,328329953
"28989","US",44.572,-122.0709,2020-03-19,88,0,3,2019,328329953
"28990","US",44.6939,-69.3819,2020-03-19,52,0,0,2019,328329953
"28991","US",44.7509,-92.3814,2020-03-19,0,0,0,2019,328329953
"28992","US",44.8254,-93.7842,2020-03-19,0,0,0,2019,328329953
"28993","US",44.8446,-122.5927,2020-03-19,0,0,0,2019,328329953
"28994","US",44.9267,-123.4919,2020-03-19,0,0,0,2019,328329953
"28995","US",44.9964,-93.0616,2020-03-19,0,0,0,2019,328329953
"28996","US",45.3293,-93.2197,2020-03-19,0,0,0,2019,328329953
"28997","US",45.5146,-122.5863,2020-03-19,0,0,0,2019,328329953
"28998","US",45.547,-123.1386,2020-03-19,0,0,0,2019,328329953
"28999","US",45.6945,-93.9002,2020-03-19,89,0,0,2019,328329953
"29000","US",45.7466,-122.5194,2020-03-19,0,0,0,2019,328329953
"29001","US",45.775,-118.7606,2020-03-19,0,0,0,2019,328329953
"29002","US",46.8646,-122.7696,2020-03-19,0,0,0,2019,328329953
"29003","US",46.9219,-110.4544,2020-03-19,11,0,0,2019,328329953
"29004","US",47.0676,-122.1295,2020-03-19,0,0,0,2019,328329953
"29005","US",47.175,-120.9319,2020-03-19,0,0,0,2019,328329953
"29006","US",47.1981,-119.3732,2020-03-19,0,0,0,2019,328329953
"29007","US",47.4009,-121.4905,2020-03-19,1376,0,74,2019,328329953
"29008","US",47.5289,-99.784,2020-03-19,18,0,0,2019,328329953
"29009","US",47.6062,-122.3321,2020-03-19,0,0,0,2019,328329953
"29010","US",47.6477,-122.6413,2020-03-19,0,0,0,2019,328329953
"29011","US",47.7425,-123.304,2020-03-19,0,0,0,2019,328329953
"29012","US",48.033,-121.8339,2020-03-19,0,0,0,2019,328329953
"29013","US",48.1976,-122.5795,2020-03-19,0,0,0,2019,328329953
"29014","US",48.4242,-121.7114,2020-03-19,0,0,0,2019,328329953
"29015","US",48.8787,-121.9719,2020-03-19,0,0,0,2019,328329953
"29016","US",61.3707,-152.4044,2020-03-19,9,0,0,2019,328329953
"29017","US",13.4443,144.7937,2020-03-20,14,0,0,2019,328329953
"29018","US",18.2208,-66.5901,2020-03-20,14,0,0,2019,328329953
"29019","US",18.3358,-64.8963,2020-03-20,12,0,0,2019,328329953
"29020","US",21.0943,-157.4983,2020-03-20,26,0,0,2019,328329953
"29021","US",21.307,-157.8584,2020-03-20,0,0,0,2019,328329953
"29022","US",26.07,-81.4279,2020-03-20,0,0,0,2019,328329953
"29023","US",26.1901,-80.3659,2020-03-20,0,0,0,2019,328329953
"29024","US",26.663,-81.9535,2020-03-20,0,0,0,2019,328329953
"29025","US",26.8946,-81.9098,2020-03-20,0,0,0,2019,328329953
"29026","US",27.4799,-82.3452,2020-03-20,0,0,0,2019,328329953
"29027","US",27.7663,-81.6868,2020-03-20,563,0,10,2019,328329953
"29028","US",27.8764,-82.7779,2020-03-20,0,0,0,2019,328329953
"29029","US",27.9904,-82.3018,2020-03-20,0,0,0,2019,328329953
"29030","US",28.3232,-82.4319,2020-03-20,0,0,0,2019,328329953
"29031","US",29.028,-81.0755,2020-03-20,0,0,0,2019,328329953
"29032","US",29.5693,-95.8143,2020-03-20,0,0,0,2019,328329953
"29033","US",29.6499,-90.1121,2020-03-20,0,0,0,2019,328329953
"29034","US",29.7752,-95.3103,2020-03-20,0,0,0,2019,328329953
"29035","US",29.7938,-82.4944,2020-03-20,0,0,0,2019,328329953
"29036","US",29.9511,-90.0715,2020-03-20,0,0,0,2019,328329953
"29037","US",30.3883,-95.6963,2020-03-20,0,0,0,2019,328329953
"29038","US",30.5773,-86.6611,2020-03-20,0,0,0,2019,328329953
"29039","US",30.5927,-81.8224,2020-03-20,0,0,0,2019,328329953
"29040","US",30.769,-86.9824,2020-03-20,0,0,0,2019,328329953
"29041","US",30.7917,-82.0843,2020-03-20,0,0,0,2019,328329953
"29042","US",31.0545,-97.5635,2020-03-20,394,0,5,2019,328329953
"29043","US",31.1695,-91.8678,2020-03-20,538,0,14,2019,328329953
"29044","US",32.0575,-111.6661,2020-03-20,0,0,0,2019,328329953
"29045","US",32.3182,-86.9023,2020-03-20,83,0,0,2019,328329953
"29046","US",32.4893,-94.8521,2020-03-20,0,0,0,2019,328329953
"29047","US",32.7157,-117.1611,2020-03-20,0,0,0,2019,328329953
"29048","US",32.7416,-89.6787,2020-03-20,80,0,1,2019,328329953
"29049","US",32.7732,-97.3517,2020-03-20,0,0,0,2019,328329953
"29050","US",32.7767,-96.797,2020-03-20,0,0,0,2019,328329953
"29051","US",32.7957,-79.7848,2020-03-20,0,0,0,2019,328329953
"29052","US",32.8162,-111.2845,2020-03-20,0,0,0,2019,328329953
"29053","US",33.0406,-83.6431,2020-03-20,420,0,13,2019,328329953
"29054","US",33.1795,-96.493,2020-03-20,0,0,0,2019,328329953
"29055","US",33.2918,-112.4291,2020-03-20,0,0,0,2019,328329953
"29056","US",33.4502,-84.4803,2020-03-20,0,0,0,2019,328329953
"29057","US",33.7298,-111.4312,2020-03-20,78,0,0,2019,328329953
"29058","US",33.7879,-117.8531,2020-03-20,0,0,0,2019,328329953
"29059","US",33.7956,-84.2279,2020-03-20,0,0,0,2019,328329953
"29060","US",33.8034,-84.3963,2020-03-20,0,0,0,2019,328329953
"29061","US",33.8569,-80.945,2020-03-20,126,0,1,2019,328329953
"29062","US",33.8837,-106.7235,2020-03-20,0,0,0,2019,328329953
"29063","US",33.8999,-84.5641,2020-03-20,0,0,0,2019,328329953
"29064","US",33.9191,-84.0167,2020-03-20,0,0,0,2019,328329953
"29065","US",33.9533,-117.3961,2020-03-20,0,0,0,2019,328329953
"29066","US",34.0132,-85.1479,2020-03-20,0,0,0,2019,328329953
"29067","US",34.0522,-118.2437,2020-03-20,0,0,0,2019,328329953
"29068","US",34.2465,-80.607,2020-03-20,0,0,0,2019,328329953
"29069","US",34.2515,-84.4803,2020-03-20,0,0,0,2019,328329953
"29070","US",34.3672,-80.5883,2020-03-20,0,0,0,2019,328329953
"29071","US",34.3705,-119.1391,2020-03-20,0,0,0,2019,328329953
"29072","US",34.7253,-80.6771,2020-03-20,0,0,0,2019,328329953
"29073","US",34.8405,-106.2485,2020-03-20,43,0,0,2019,328329953
"29074","US",34.8606,-81.9535,2020-03-20,0,0,0,2019,328329953
"29075","US",34.9697,-92.3731,2020-03-20,96,0,0,2019,328329953
"29076","US",35.0178,-106.6291,2020-03-20,0,0,0,2019,328329953
"29077","US",35.1269,-89.9253,2020-03-20,0,0,0,2019,328329953
"29078","US",35.4437,139.638,2020-03-20,49,0,0,2019,328329953
"29079","US",35.5653,-96.9289,2020-03-20,49,0,1,2019,328329953
"29080","US",35.6301,-79.8064,2020-03-20,172,0,0,2019,328329953
"29081","US",35.7211,-79.1781,2020-03-20,0,0,0,2019,328329953
"29082","US",35.7478,-86.6923,2020-03-20,233,0,0,2019,328329953
"29083","US",35.8032,-78.5661,2020-03-20,0,0,0,2019,328329953
"29084","US",35.9179,-86.8622,2020-03-20,0,0,0,2019,328329953
"29085","US",36.0796,-115.094,2020-03-20,0,0,0,2019,328329953
"29086","US",36.1162,-119.6816,2020-03-20,1177,0,23,2019,328329953
"29087","US",36.1343,-86.822,2020-03-20,0,0,0,2019,328329953
"29088","US",36.1593,-95.941,2020-03-20,0,0,0,2019,328329953
"29089","US",36.4933,-82.3452,2020-03-20,0,0,0,2019,328329953
"29090","US",36.5761,-120.9876,2020-03-20,0,0,0,2019,328329953
"29091","US",36.6066,-120.189,2020-03-20,0,0,0,2019,328329953
"29092","US",36.8508,-76.2859,2020-03-20,0,0,0,2019,328329953
"29093","US",36.9859,-119.2321,2020-03-20,0,0,0,2019,328329953
"29094","US",37.0454,-121.958,2020-03-20,0,0,0,2019,328329953
"29095","US",37.0902,-95.7129,2020-03-20,0,0,0,2019,328329953
"29096","US",37.2519,-119.6963,2020-03-20,0,0,0,2019,328329953
"29097","US",37.3541,-121.9552,2020-03-20,0,0,0,2019,328329953
"29098","US",37.5091,-120.9876,2020-03-20,0,0,0,2019,328329953
"29099","US",37.5455,-82.7779,2020-03-20,0,0,0,2019,328329953
"29100","US",37.563,-122.3255,2020-03-20,0,0,0,2019,328329953
"29101","US",37.6017,-121.7195,2020-03-20,0,0,0,2019,328329953
"29102","US",37.6489,-122.6655,2020-03-20,23,0,0,2019,328329953
"29103","US",37.6681,-84.6701,2020-03-20,47,0,2,2019,328329953
"29104","US",37.7693,-78.17,2020-03-20,122,0,2,2019,328329953
"29105","US",37.7749,-122.4194,2020-03-20,0,0,0,2019,328329953
"29106","US",37.7772,-77.5161,2020-03-20,0,0,0,2019,328329953
"29107","US",37.8534,-121.9018,2020-03-20,0,0,0,2019,328329953
"29108","US",38.0606,-84.4803,2020-03-20,0,0,0,2019,328329953
"29109","US",38.0834,-122.7633,2020-03-20,0,0,0,2019,328329953
"29110","US",38.1938,-85.6435,2020-03-20,0,0,0,2019,328329953
"29111","US",38.196,-120.6805,2020-03-20,0,0,0,2019,328329953
"29112","US",38.2042,-77.6078,2020-03-20,0,0,0,2019,328329953
"29113","US",38.3105,-121.9018,2020-03-20,0,0,0,2019,328329953
"29114","US",38.3135,-117.0554,2020-03-20,114,0,1,2019,328329953
"29115","US",38.4333,-84.3542,2020-03-20,0,0,0,2019,328329953
"29116","US",38.4561,-92.2884,2020-03-20,53,0,2,2019,328329953
"29117","US",38.4747,-121.3542,2020-03-20,0,0,0,2019,328329953
"29118","US",38.4912,-80.9545,2020-03-20,7,0,0,2019,328329953
"29119","US",38.5025,-122.2654,2020-03-20,0,0,0,2019,328329953
"29120","US",38.5266,-96.7265,2020-03-20,44,0,1,2019,328329953
"29121","US",38.5458,-106.9253,2020-03-20,0,0,0,2019,328329953
"29122","US",38.578,-122.9888,2020-03-20,0,0,0,2019,328329953
"29123","US",38.6103,-90.4125,2020-03-20,0,0,0,2019,328329953
"29124","US",38.7646,-121.9018,2020-03-20,0,0,0,2019,328329953
"29125","US",38.7849,-76.8721,2020-03-20,0,0,0,2019,328329953
"29126","US",38.8454,-94.8521,2020-03-20,0,0,0,2019,328329953
"29127","US",38.8816,-77.091,2020-03-20,0,0,0,2019,328329953
"29128","US",38.8974,-77.0268,2020-03-20,71,0,1,2019,328329953
"29129","US",38.9072,-77.0369,2020-03-20,0,0,0,2019,328329953
"29130","US",38.9085,-77.2405,2020-03-20,0,0,0,2019,328329953
"29131","US",38.9108,-104.4723,2020-03-20,0,0,0,2019,328329953
"29132","US",39.0598,-105.3111,2020-03-20,363,0,4,2019,328329953
"29133","US",39.0639,-76.8021,2020-03-20,149,0,1,2019,328329953
"29134","US",39.0768,-77.6536,2020-03-20,0,0,0,2019,328329953
"29135","US",39.0916,-120.8039,2020-03-20,0,0,0,2019,328329953
"29136","US",39.1547,-77.2405,2020-03-20,0,0,0,2019,328329953
"29137","US",39.2587,-104.9389,2020-03-20,0,0,0,2019,328329953
"29138","US",39.3185,-75.5071,2020-03-20,38,0,0,2019,328329953
"29139","US",39.4638,-86.1345,2020-03-20,0,0,0,2019,328329953
"29140","US",39.5393,-75.6674,2020-03-20,0,0,0,2019,328329953
"29141","US",39.58,-105.2663,2020-03-20,0,0,0,2019,328329953
"29142","US",39.5839,-76.3637,2020-03-20,0,0,0,2019,328329953
"29143","US",39.5912,-106.064,2020-03-20,0,0,0,2019,328329953
"29144","US",39.6203,-104.3326,2020-03-20,0,0,0,2019,328329953
"29145","US",39.6553,-106.8287,2020-03-20,0,0,0,2019,328329953
"29146","US",39.7392,-104.9903,2020-03-20,0,0,0,2019,328329953
"29147","US",39.8065,-86.5401,2020-03-20,0,0,0,2019,328329953
"29148","US",39.8362,-86.1752,2020-03-20,0,0,0,2019,328329953
"29149","US",39.8494,-86.2583,2020-03-20,86,0,2,2019,328329953
"29150","US",39.8522,-77.2865,2020-03-20,0,0,0,2019,328329953
"29151","US",39.9078,-75.3879,2020-03-20,0,0,0,2019,328329953
"29152","US",39.9259,-75.1196,2020-03-20,0,0,0,2019,328329953
"29153","US",39.9526,-75.1652,2020-03-20,0,0,0,2019,328329953
"29154","US",40.0106,-86.4997,2020-03-20,0,0,0,2019,328329953
"29155","US",40.0712,-74.8649,2020-03-20,0,0,0,2019,328329953
"29156","US",40.15,-111.8624,2020-03-20,78,0,0,2019,328329953
"29157","US",40.229,-75.3879,2020-03-20,0,0,0,2019,328329953
"29158","US",40.2589,-74.124,2020-03-20,0,0,0,2019,328329953
"29159","US",40.2989,-74.521,2020-03-20,890,0,11,2019,328329953
"29160","US",40.3495,-88.9861,2020-03-20,585,0,5,2019,328329953
"29161","US",40.3888,-82.7649,2020-03-20,173,0,2,2019,328329953
"29162","US",40.4108,-75.2479,2020-03-20,0,0,0,2019,328329953
"29163","US",40.4483,-86.1345,2020-03-20,0,0,0,2019,328329953
"29164","US",40.5608,-119.6035,2020-03-20,0,0,0,2019,328329953
"29165","US",40.5726,-74.4927,2020-03-20,0,0,0,2019,328329953
"29166","US",40.5908,-77.2098,2020-03-20,303,0,1,2019,328329953
"29167","US",40.6546,-73.5594,2020-03-20,0,0,0,2019,328329953
"29168","US",40.6956,-105.5943,2020-03-20,0,0,0,2019,328329953
"29169","US",40.6976,-74.2632,2020-03-20,0,0,0,2019,328329953
"29170","US",40.7128,-74.006,2020-03-20,0,0,0,2019,328329953
"29171","US",40.745,-123.8695,2020-03-20,0,0,0,2019,328329953
"29172","US",40.7453,-74.0535,2020-03-20,0,0,0,2019,328329953
"29173","US",40.7909,-121.8474,2020-03-20,0,0,0,2019,328329953
"29174","US",40.8298,-110.9984,2020-03-20,0,0,0,2019,328329953
"29175","US",40.8568,-74.1285,2020-03-20,0,0,0,2019,328329953
"29176","US",40.8685,-81.2519,2020-03-20,0,0,0,2019,328329953
"29177","US",40.9263,-74.077,2020-03-20,0,0,0,2019,328329953
"29178","US",40.9629,-112.0953,2020-03-20,0,0,0,2019,328329953
"29179","US",40.9849,-72.6151,2020-03-20,0,0,0,2019,328329953
"29180","US",41.0458,-75.2479,2020-03-20,0,0,0,2019,328329953
"29181","US",41.122,-73.7949,2020-03-20,0,0,0,2019,328329953
"29182","US",41.1254,-98.2681,2020-03-20,37,0,0,2019,328329953
"29183","US",41.1489,-73.983,2020-03-20,0,0,0,2019,328329953
"29184","US",41.256,-73.3709,2020-03-20,0,0,0,2019,328329953
"29185","US",41.2603,-111.9522,2020-03-20,0,0,0,2019,328329953
"29186","US",41.3148,-96.1951,2020-03-20,0,0,0,2019,328329953
"29187","US",41.3912,-95.4778,2020-03-20,0,0,0,2019,328329953
"29188","US",41.4277,-85.355,2020-03-20,0,0,0,2019,328329953
"29189","US",41.4339,-81.6758,2020-03-20,0,0,0,2019,328329953
"29190","US",41.5978,-72.7554,2020-03-20,194,0,3,2019,328329953
"29191","US",41.6228,-86.3377,2020-03-20,0,0,0,2019,328329953
"29192","US",41.6699,-91.5984,2020-03-20,0,0,0,2019,328329953
"29193","US",41.6739,-75.2479,2020-03-20,0,0,0,2019,328329953
"29194","US",41.6809,-71.5118,2020-03-20,54,0,0,2019,328329953
"29195","US",41.7377,-87.6976,2020-03-20,0,0,0,2019,328329953
"29196","US",41.7866,-73.2765,2020-03-20,0,0,0,2019,328329953
"29197","US",41.8586,-74.3118,2020-03-20,0,0,0,2019,328329953
"29198","US",41.8882,-71.4774,2020-03-20,0,0,0,2019,328329953
"29199","US",41.9879,-88.4016,2020-03-20,0,0,0,2019,328329953
"29200","US",42.0115,-93.2105,2020-03-20,45,0,0,2019,328329953
"29201","US",42.1657,-74.9481,2020-03-20,8310,0,42,2019,328329953
"29202","US",42.1767,-71.1449,2020-03-20,0,0,0,2019,328329953
"29203","US",42.2302,-71.5301,2020-03-20,413,0,1,2019,328329953
"29204","US",42.2791,-83.3362,2020-03-20,0,0,0,2019,328329953
"29205","US",42.3118,-73.1822,2020-03-20,0,0,0,2019,328329953
"29206","US",42.3334,-88.2668,2020-03-20,0,0,0,2019,328329953
"29207","US",42.3345,-122.7647,2020-03-20,0,0,0,2019,328329953
"29208","US",42.3601,-71.0589,2020-03-20,0,0,0,2019,328329953
"29209","US",42.3689,-87.8272,2020-03-20,0,0,0,2019,328329953
"29210","US",42.4097,-71.8571,2020-03-20,0,0,0,2019,328329953
"29211","US",42.4672,-71.2874,2020-03-20,0,0,0,2019,328329953
"29212","US",42.5922,-83.3362,2020-03-20,0,0,0,2019,328329953
"29213","US",42.632,-70.7829,2020-03-20,0,0,0,2019,328329953
"29214","US",42.6712,-97.8722,2020-03-20,0,0,0,2019,328329953
"29215","US",42.6953,-121.6142,2020-03-20,0,0,0,2019,328329953
"29216","US",42.756,-107.3025,2020-03-20,19,0,0,2019,328329953
"29217","US",42.9815,-97.8722,2020-03-20,0,0,0,2019,328329953
"29218","US",42.9931,-71.0498,2020-03-20,0,0,0,2019,328329953
"29219","US",43.0186,-89.5498,2020-03-20,0,0,0,2019,328329953
"29220","US",43.0279,-73.135,2020-03-20,0,0,0,2019,328329953
"29221","US",43.0324,-73.936,2020-03-20,0,0,0,2019,328329953
"29222","US",43.0985,-98.3965,2020-03-20,0,0,0,2019,328329953
"29223","US",43.1261,-123.2492,2020-03-20,0,0,0,2019,328329953
"29224","US",43.3266,-84.5361,2020-03-20,552,0,3,2019,328329953
"29225","US",43.4525,-71.5639,2020-03-20,44,0,0,2019,328329953
"29226","US",43.6632,-96.8351,2020-03-20,0,0,0,2019,328329953
"29227","US",43.7242,-98.2213,2020-03-20,0,0,0,2019,328329953
"29228","US",43.8325,-121.2617,2020-03-20,0,0,0,2019,328329953
"29229","US",43.8901,-102.2548,2020-03-20,0,0,0,2019,328329953
"29230","US",43.9088,-71.826,2020-03-20,0,0,0,2019,328329953
"29231","US",43.9952,-92.3814,2020-03-20,0,0,0,2019,328329953
"29232","US",44.0459,-72.7107,2020-03-20,29,0,2,2019,328329953
"29233","US",44.2405,-114.4788,2020-03-20,23,0,0,2019,328329953
"29234","US",44.2685,-89.6165,2020-03-20,207,0,3,2019,328329953
"29235","US",44.2998,-99.4388,2020-03-20,14,0,1,2019,328329953
"29236","US",44.4797,-98.2213,2020-03-20,0,0,0,2019,328329953
"29237","US",44.572,-122.0709,2020-03-20,114,0,3,2019,328329953
"29238","US",44.6939,-69.3819,2020-03-20,56,0,0,2019,328329953
"29239","US",44.7509,-92.3814,2020-03-20,0,0,0,2019,328329953
"29240","US",44.8254,-93.7842,2020-03-20,0,0,0,2019,328329953
"29241","US",44.8446,-122.5927,2020-03-20,0,0,0,2019,328329953
"29242","US",44.9267,-123.4919,2020-03-20,0,0,0,2019,328329953
"29243","US",44.9964,-93.0616,2020-03-20,0,0,0,2019,328329953
"29244","US",45.3293,-93.2197,2020-03-20,0,0,0,2019,328329953
"29245","US",45.5146,-122.5863,2020-03-20,0,0,0,2019,328329953
"29246","US",45.547,-123.1386,2020-03-20,0,0,0,2019,328329953
"29247","US",45.6945,-93.9002,2020-03-20,115,0,0,2019,328329953
"29248","US",45.7466,-122.5194,2020-03-20,0,0,0,2019,328329953
"29249","US",45.775,-118.7606,2020-03-20,0,0,0,2019,328329953
"29250","US",46.8646,-122.7696,2020-03-20,0,0,0,2019,328329953
"29251","US",46.9219,-110.4544,2020-03-20,15,0,0,2019,328329953
"29252","US",47.0676,-122.1295,2020-03-20,0,0,0,2019,328329953
"29253","US",47.175,-120.9319,2020-03-20,0,0,0,2019,328329953
"29254","US",47.1981,-119.3732,2020-03-20,0,0,0,2019,328329953
"29255","US",47.4009,-121.4905,2020-03-20,1524,0,83,2019,328329953
"29256","US",47.5289,-99.784,2020-03-20,19,0,0,2019,328329953
"29257","US",47.6062,-122.3321,2020-03-20,0,0,0,2019,328329953
"29258","US",47.6477,-122.6413,2020-03-20,0,0,0,2019,328329953
"29259","US",47.7425,-123.304,2020-03-20,0,0,0,2019,328329953
"29260","US",48.033,-121.8339,2020-03-20,0,0,0,2019,328329953
"29261","US",48.1976,-122.5795,2020-03-20,0,0,0,2019,328329953
"29262","US",48.4242,-121.7114,2020-03-20,0,0,0,2019,328329953
"29263","US",48.8787,-121.9719,2020-03-20,0,0,0,2019,328329953
"29264","US",61.3707,-152.4044,2020-03-20,12,0,0,2019,328329953
"29265","US",13.4443,144.7937,2020-03-21,15,0,0,2019,328329953
"29266","US",18.2208,-66.5901,2020-03-21,21,0,1,2019,328329953
"29267","US",18.3358,-64.8963,2020-03-21,12,0,0,2019,328329953
"29268","US",21.0943,-157.4983,2020-03-21,37,0,0,2019,328329953
"29269","US",21.307,-157.8584,2020-03-21,0,0,0,2019,328329953
"29270","US",26.07,-81.4279,2020-03-21,0,0,0,2019,328329953
"29271","US",26.1901,-80.3659,2020-03-21,0,0,0,2019,328329953
"29272","US",26.663,-81.9535,2020-03-21,0,0,0,2019,328329953
"29273","US",26.8946,-81.9098,2020-03-21,0,0,0,2019,328329953
"29274","US",27.4799,-82.3452,2020-03-21,0,0,0,2019,328329953
"29275","US",27.7663,-81.6868,2020-03-21,659,0,13,2019,328329953
"29276","US",27.8764,-82.7779,2020-03-21,0,0,0,2019,328329953
"29277","US",27.9904,-82.3018,2020-03-21,0,0,0,2019,328329953
"29278","US",28.3232,-82.4319,2020-03-21,0,0,0,2019,328329953
"29279","US",29.028,-81.0755,2020-03-21,0,0,0,2019,328329953
"29280","US",29.5693,-95.8143,2020-03-21,0,0,0,2019,328329953
"29281","US",29.6499,-90.1121,2020-03-21,0,0,0,2019,328329953
"29282","US",29.7752,-95.3103,2020-03-21,0,0,0,2019,328329953
"29283","US",29.7938,-82.4944,2020-03-21,0,0,0,2019,328329953
"29284","US",29.9511,-90.0715,2020-03-21,0,0,0,2019,328329953
"29285","US",30.3883,-95.6963,2020-03-21,0,0,0,2019,328329953
"29286","US",30.5773,-86.6611,2020-03-21,0,0,0,2019,328329953
"29287","US",30.5927,-81.8224,2020-03-21,0,0,0,2019,328329953
"29288","US",30.769,-86.9824,2020-03-21,0,0,0,2019,328329953
"29289","US",30.7917,-82.0843,2020-03-21,0,0,0,2019,328329953
"29290","US",31.0545,-97.5635,2020-03-21,581,0,5,2019,328329953
"29291","US",31.1695,-91.8678,2020-03-21,585,0,16,2019,328329953
"29292","US",32.0575,-111.6661,2020-03-21,0,0,0,2019,328329953
"29293","US",32.3182,-86.9023,2020-03-21,131,0,0,2019,328329953
"29294","US",32.4893,-94.8521,2020-03-21,0,0,0,2019,328329953
"29295","US",32.7157,-117.1611,2020-03-21,0,0,0,2019,328329953
"29296","US",32.7416,-89.6787,2020-03-21,140,0,1,2019,328329953
"29297","US",32.7732,-97.3517,2020-03-21,0,0,0,2019,328329953
"29298","US",32.7767,-96.797,2020-03-21,0,0,0,2019,328329953
"29299","US",32.7957,-79.7848,2020-03-21,0,0,0,2019,328329953
"29300","US",32.8162,-111.2845,2020-03-21,0,0,0,2019,328329953
"29301","US",33.0406,-83.6431,2020-03-21,507,0,14,2019,328329953
"29302","US",33.1795,-96.493,2020-03-21,0,0,0,2019,328329953
"29303","US",33.2918,-112.4291,2020-03-21,0,0,0,2019,328329953
"29304","US",33.4502,-84.4803,2020-03-21,0,0,0,2019,328329953
"29305","US",33.7298,-111.4312,2020-03-21,118,0,1,2019,328329953
"29306","US",33.7879,-117.8531,2020-03-21,0,0,0,2019,328329953
"29307","US",33.7956,-84.2279,2020-03-21,0,0,0,2019,328329953
"29308","US",33.8034,-84.3963,2020-03-21,0,0,0,2019,328329953
"29309","US",33.8569,-80.945,2020-03-21,171,0,3,2019,328329953
"29310","US",33.8837,-106.7235,2020-03-21,0,0,0,2019,328329953
"29311","US",33.8999,-84.5641,2020-03-21,0,0,0,2019,328329953
"29312","US",33.9191,-84.0167,2020-03-21,0,0,0,2019,328329953
"29313","US",33.9533,-117.3961,2020-03-21,0,0,0,2019,328329953
"29314","US",34.0132,-85.1479,2020-03-21,0,0,0,2019,328329953
"29315","US",34.0522,-118.2437,2020-03-21,0,0,0,2019,328329953
"29316","US",34.2465,-80.607,2020-03-21,0,0,0,2019,328329953
"29317","US",34.2515,-84.4803,2020-03-21,0,0,0,2019,328329953
"29318","US",34.3672,-80.5883,2020-03-21,0,0,0,2019,328329953
"29319","US",34.3705,-119.1391,2020-03-21,0,0,0,2019,328329953
"29320","US",34.7253,-80.6771,2020-03-21,0,0,0,2019,328329953
"29321","US",34.8405,-106.2485,2020-03-21,43,0,0,2019,328329953
"29322","US",34.8606,-81.9535,2020-03-21,0,0,0,2019,328329953
"29323","US",34.9697,-92.3731,2020-03-21,122,0,0,2019,328329953
"29324","US",35.0178,-106.6291,2020-03-21,0,0,0,2019,328329953
